id,carat,cut,color,clarity,depth,table,x,y,z,price
108534,1.0,Ideal,E,SI2,62.0,57.0,6.38,6.34,3.94,4290
91356,0.9,Very Good,H,VS2,62.1,59.0,6.14,6.17,3.83,3924
118087,1.21,Ideal,H,SI1,62.0,56.0,6.85,6.8,4.23,6692
176906,0.45,Premium,F,SI2,60.8,62.0,4.96,4.9,3.01,1016
21682,0.51,Ideal,E,VS2,62.8,56.0,5.12,5.11,3.21,1707
2928,0.7,Ideal,F,SI1,61.6,57.0,5.72,5.75,3.53,2515
44759,2.03,Ideal,I,SI2,61.8,55.0,8.14,8.06,4.98,14038
104074,0.71,Ideal,E,VS2,61.6,56.0,5.75,5.78,3.55,3381
9049,0.7,Premium,F,SI1,62.9,56.0,5.72,5.66,3.57,2285
42956,0.25,Very Good,E,VVS2,61.1,59.0,4.02,4.07,2.47,575
97127,0.7,Very Good,F,VS2,62.8,56.0,5.63,5.64,3.54,2666
57787,1.01,Very Good,F,SI1,63.1,58.0,6.36,6.41,4.03,4276
48655,0.53,Very Good,G,SI1,63.4,55.0,5.15,5.12,3.25,1332
158630,0.71,Good,E,VS2,59.3,61.0,5.79,5.84,3.44,2879
168548,1.01,Good,I,SI1,63.5,59.0,6.39,6.32,4.04,3864
137834,0.9,Premium,H,SI1,63.0,62.0,6.06,6.09,3.84,3378
69114,0.32,Ideal,G,VVS1,60.8,55.0,4.46,4.43,2.7,1114
103963,0.76,Premium,F,SI1,59.2,59.0,6.02,5.93,3.58,2405
116270,0.41,Ideal,F,SI1,61.2,56.0,4.82,4.78,2.94,969
3691,1.52,Ideal,G,VVS1,62.3,56.0,7.29,7.35,4.56,14503
134072,0.34,Ideal,G,SI1,61.8,54.0,4.47,4.49,2.77,613
167521,0.57,Ideal,G,VS2,61.2,56.0,5.36,5.4,3.29,1607
180671,0.41,Ideal,H,SI1,62.5,53.0,4.73,4.78,2.97,683
76306,0.5,Very Good,E,SI1,60.0,58.0,5.21,5.22,3.13,1331
150473,1.0,Fair,F,VS2,65.1,57.0,6.29,6.24,4.1,4474
157791,0.41,Very Good,F,VVS1,61.8,58.0,4.73,4.79,2.94,1295
51495,1.5,Premium,H,VS2,61.7,62.0,7.36,7.31,4.54,10887
140876,0.31,Premium,F,VS2,61.6,59.0,4.35,4.39,2.69,625
51254,0.36,Premium,D,SI1,62.6,58.0,4.59,4.54,2.86,851
19452,0.52,Ideal,G,SI1,60.1,56.0,5.2,5.23,3.14,1202
83615,0.71,Very Good,J,VS2,61.6,57.0,5.77,5.81,3.57,1802
144907,1.02,Ideal,G,VS2,60.5,56.0,6.54,6.61,3.99,6344
